Date
	
Price
	
Open
	
High
	
Low
	
Vol.
	
Change %

Jan 07, 2013	16.50	16.49	16.50	16.49		0.00%	
Jan 04, 2013	16.50	16.50	16.51	16.49	669.76K	0.00%	
Jan 03, 2013	16.50	16.49	16.51	16.49	681.11K	0.00%	
Jan 02, 2013	16.50	16.50	16.51	16.49	1.14M	-0.06%	
Dec 31, 2012	16.51	16.50	16.51	16.49	1.22M	+0.12%	
Dec 28, 2012	16.49	16.49	16.50	16.49	1.05M	0.00%	
Dec 27, 2012	16.49	16.49	16.50	16.48	880.08K	+0.06%	
Dec 26, 2012	16.48	16.49	16.50	16.48	772.31K	0.00%	
Dec 24, 2012	16.48	16.50	16.50	16.48	984.73K	+0.06%	
Dec 21, 2012	16.47	16.49	16.50	16.47	11.01M	-0.06%	
Dec 20, 2012	16.48	16.49	16.52	16.48	1.50M	0.00%	
Dec 19, 2012	16.48	16.46	16.49	16.44	3.02M	+0.18%	
Dec 18, 2012	16.45	16.47	16.47	16.44	2.29M	-0.12%	
Dec 17, 2012	16.47	16.43	16.49	16.41	2.85M	+0.49%	
Dec 14, 2012	16.39	16.45	16.46	16.39	3.54M	-0.30%	
Dec 13, 2012	16.44	16.41	16.45	16.41	3.09M	+0.06%	
Dec 12, 2012	16.43	16.44	16.45	16.40	5.60M	-0.30%	
Dec 11, 2012	16.48	16.46	16.48	16.45	1.82M	+0.12%	
Dec 10, 2012	16.46	16.46	16.48	16.44	1.46M	-0.12%	
Dec 07, 2012	16.48	16.49	16.49	16.45	1.46M	-0.06%	
Dec 06, 2012	16.49	16.45	16.50	16.44	2.04M	+0.18%	
Dec 05, 2012	16.46	16.49	16.51	16.44	2.13M	-0.36%	
Dec 04, 2012	16.52	16.55	16.59	16.52	2.22M	-0.06%	
Dec 03, 2012	16.53	16.59	16.59	16.52	1.96M	-0.54%	
Nov 30, 2012	16.62	16.54	16.64	16.52	3.20M	+0.48%	
Nov 29, 2012	16.54	16.56	16.58	16.51	2.43M	+0.06%	
Nov 28, 2012	16.53	16.56	16.58	16.52	4.29M	-0.24%	
Nov 27, 2012	16.57	16.58	16.61	16.54	2.35M	+0.06%	
Nov 26, 2012	16.56	16.56	16.63	16.53	2.46M	-0.18%	
Nov 23, 2012	16.59	16.60	16.65	16.54	662.95K	-0.30%	
Nov 21, 2012	16.64	16.58	16.67	16.54	2.25M	+0.24%	
Nov 20, 2012	16.60	16.55	16.62	16.53	2.79M	+0.12%	
Nov 19, 2012	16.58	16.63	16.65	16.55	3.92M	-0.18%	
Nov 16, 2012	16.61	16.50	16.64	16.49	4.64M	+0.67%	
Nov 15, 2012	16.50	16.50	16.55	16.48	5.92M	-0.30%	
Nov 14, 2012	16.55	16.62	16.62	16.48	8.73M	-0.72%	
Nov 13, 2012	16.67	16.48	16.69	16.46	12.29M	+1.03%	
Nov 12, 2012	16.50	16.55	16.56	16.43	36.43M	+42.61%	
Nov 09, 2012	11.57	11.31	11.82	11.30	2.82M	+1.14%	
Nov 08, 2012	11.44	11.61	11.74	11.35	855.11K	-1.46%	
Nov 07, 2012	11.61	11.90	11.90	11.43	1.30M	-3.81%	
Nov 06, 2012	12.07	11.92	12.16	11.82	865.14K	+2.03%	
Nov 05, 2012	11.83	11.84	12.03	11.73	780.19K	-0.59%	
Nov 02, 2012	11.90	12.44	12.50	11.90	1.11M	-3.49%	
Nov 01, 2012	12.33	11.84	12.37	11.75	1.23M	+5.29%	
Oct 31, 2012	11.71	11.91	11.92	11.68	1.38M	-0.93%	
Oct 26, 2012	11.82	12.23	12.34	11.82	1.67M	-3.19%	
Oct 25, 2012	12.21	12.27	12.37	12.09	784.36K	+0.33%	
Oct 24, 2012	12.17	12.29	12.32	12.10	1.78M	-0.49%	
Oct 23, 2012	12.23	12.12	12.26	12.01	1.36M	-0.97%	
Oct 22, 2012	12.35	12.14	12.38	12.13	1.12M	+1.90%	
Oct 19, 2012	12.12	12.24	12.32	12.07	1.36M	-1.30%	
Oct 18, 2012	12.28	12.21	12.36	12.17	1.55M	+0.24%	
Oct 17, 2012	12.25	12.44	12.44	12.21	1.77M	-0.73%	
Oct 16, 2012	12.34	12.12	12.37	12.09	1.31M	+2.58%	
Oct 15, 2012	12.03	12.05	12.05	11.82	1.19M	-0.25%	
Oct 12, 2012	12.06	12.20	12.40	12.06	1.16M	-2.98%	
Oct 11, 2012	12.43	12.31	12.53	12.29	875.04K	+2.22%	
Oct 10, 2012	12.16	12.39	12.47	12.11	1.30M	-1.86%	
Oct 09, 2012	12.39	12.47	12.57	12.32	994.96K	-0.48%	
Oct 08, 2012	12.45	12.30	12.50	12.24	774.55K	+0.40%	
Oct 05, 2012	12.40	12.63	12.65	12.37	998.43K	-0.80%	
Oct 04, 2012	12.50	12.41	12.61	12.34	1.37M	+1.05%	
Oct 03, 2012	12.37	12.79	12.80	12.32	1.44M	-3.36%	
Oct 02, 2012	12.80	12.87	12.94	12.67	1.46M	-0.16%	
Oct 01, 2012	12.82	12.94	12.98	12.78	1.43M	-0.08%	
Sep 28, 2012	12.83	12.78	12.93	12.72	1.16M	-0.47%	
Sep 27, 2012	12.89	12.80	12.97	12.67	1.71M	+1.58%	
Sep 26, 2012	12.69	12.88	12.93	12.57	2.37M	-1.70%	
Sep 25, 2012	12.91	13.18	13.22	12.87	1.44M	-1.68%	
Sep 24, 2012	13.13	13.13	13.28	13.01	1.21M	-0.98%	
Sep 21, 2012	13.26	13.48	13.57	13.15	2.32M	-1.04%	
Sep 20, 2012	13.40	13.35	13.42	13.20	1.21M	-0.74%	
Sep 19, 2012	13.50	13.52	13.64	13.45	1.04M	0.00%	
Sep 18, 2012	13.50	13.47	13.66	13.34	964.43K	-0.30%	
Sep 17, 2012	13.54	13.78	13.82	13.52	1.30M	-2.10%	
Sep 14, 2012	13.83	13.57	13.93	13.50	2.33M	+2.83%	
Sep 13, 2012	13.45	12.84	13.46	12.65	2.73M	+4.75%	
Sep 12, 2012	12.84	12.82	12.93	12.65	1.17M	+0.71%	
Sep 11, 2012	12.75	12.72	12.85	12.71	846.73K	+0.55%	
Sep 10, 2012	12.68	12.72	12.90	12.64	1.07M	-0.24%	
Sep 07, 2012	12.71	12.19	12.71	12.19	1.41M	+4.95%	
Sep 06, 2012	12.11	12.00	12.18	11.93	1.42M	+1.59%	
Sep 05, 2012	11.92	11.98	12.00	11.78	1.34M	-0.58%	
Sep 04, 2012	11.99	12.22	12.30	11.96	1.59M	-2.04%	
Aug 31, 2012	12.24	12.22	12.38	12.07	1.63M	+1.07%	
Aug 30, 2012	12.11	12.34	12.35	12.10	997.80K	-2.18%	
Aug 29, 2012	12.38	12.47	12.49	12.14	1.15M	-0.80%	
Aug 28, 2012	12.48	12.46	12.57	12.43	921.82K	-0.08%	
Aug 27, 2012	12.49	12.67	12.74	12.45	937.84K	-1.34%	
