ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,Date,Open,High,Low,Close,Volume,Name
YHOO,2006-01-03,39.69,41.22,38.79,40.91,24227700.0,0.0,1.0,39.69,41.22,38.79,40.91,24227700.0,2006-01-03,39.69,41.22,38.79,40.91,24232729,AABA
YHOO,2006-01-04,41.22,41.9,40.77,40.97,20549000.0,0.0,1.0,41.22,41.9,40.77,40.97,20549000.0,2006-01-04,41.22,41.9,40.77,40.97,20553479,AABA
YHOO,2006-01-05,40.93,41.73,40.85,41.53,12829100.0,0.0,1.0,40.93,41.73,40.85,41.53,12829100.0,2006-01-05,40.93,41.73,40.85,41.53,12829610,AABA
YHOO,2006-01-06,42.88,43.57,42.8,43.21,29418400.0,0.0,1.0,42.88,43.57,42.8,43.21,29418400.0,2006-01-06,42.88,43.57,42.8,43.21,29422828,AABA
YHOO,2006-01-09,43.1,43.66,42.82,43.42,16266900.0,0.0,1.0,43.1,43.66,42.82,43.42,16266900.0,2006-01-09,43.1,43.66,42.82,43.42,16268338,AABA
YHOO,2006-01-10,42.96,43.34,42.339,42.98,16287200.0,0.0,1.0,42.96,43.34,42.339,42.98,16287200.0,2006-01-10,42.96,43.34,42.34,42.98,16288580,AABA
YHOO,2006-01-11,42.19,42.31,41.72,41.87,26191400.0,0.0,1.0,42.19,42.31,41.72,41.87,26191400.0,2006-01-11,42.19,42.31,41.72,41.87,26192772,AABA
YHOO,2006-01-12,41.92,41.9901,40.76,40.89,18921700.0,0.0,1.0,41.92,41.9901,40.76,40.89,18921700.0,2006-01-12,41.92,41.99,40.76,40.89,18921686,AABA
YHOO,2006-01-13,41.0,41.08,39.6215,39.9,30960800.0,0.0,1.0,41.0,41.08,39.6215,39.9,30960800.0,2006-01-13,41.0,41.08,39.62,39.9,30966185,AABA
YHOO,2006-01-17,39.09,40.39,38.96,40.11,41797000.0,0.0,1.0,39.09,40.39,38.96,40.11,41797000.0,2006-01-17,39.09,40.39,38.96,40.11,42429911,AABA
YHOO,2006-01-18,35.01,36.16,34.74,35.1799,118556100.0,0.0,1.0,35.01,36.16,34.74,35.1799,118556100.0,2006-01-18,35.01,36.16,34.74,35.18,118670393,AABA
YHOO,2006-01-19,35.82,35.84,34.24,34.33,60913000.0,0.0,1.0,35.82,35.84,34.24,34.33,60913000.0,2006-01-19,35.82,35.84,34.24,34.33,60918436,AABA
YHOO,2006-01-20,34.44,34.66,33.21,33.74,57644600.0,0.0,1.0,34.44,34.66,33.21,33.74,57644600.0,2006-01-20,34.44,34.66,33.21,33.74,57681688,AABA
YHOO,2006-01-23,34.22,34.4,33.98,34.17,30887600.0,0.0,1.0,34.22,34.4,33.98,34.17,30887600.0,2006-01-23,34.22,34.4,33.98,34.17,30894265,AABA
YHOO,2006-01-24,34.55,35.2,34.51,34.87,31667800.0,0.0,1.0,34.55,35.2,34.51,34.87,31667800.0,2006-01-24,34.55,35.2,34.51,34.87,31686324,AABA
YHOO,2006-01-25,35.43,35.48,34.38,34.49,23779200.0,0.0,1.0,35.43,35.48,34.38,34.49,23779200.0,2006-01-25,35.43,35.48,34.38,34.49,23786001,AABA
YHOO,2006-01-26,34.94,35.25,34.49,35.1685,28471400.0,0.0,1.0,34.94,35.25,34.49,35.1685,28471400.0,2006-01-26,34.94,35.25,34.49,35.17,28480917,AABA
YHOO,2006-01-27,35.21,35.27,34.66,35.09,24317400.0,0.0,1.0,35.21,35.27,34.66,35.09,24317400.0,2006-01-27,35.26,35.27,34.66,35.09,24325960,AABA
YHOO,2006-01-30,35.22,35.23,34.88,35.05,29030600.0,0.0,1.0,35.22,35.23,34.88,35.05,29030600.0,2006-01-30,35.06,35.23,34.88,35.05,29030615,AABA
YHOO,2006-01-31,35.2,35.2,34.31,34.375,36538000.0,0.0,1.0,35.2,35.2,34.31,34.375,36538000.0,2006-01-31,35.2,35.2,34.31,34.38,36538014,AABA
YHOO,2006-02-01,34.4,35.0,34.35,35.0,43600400.0,0.0,1.0,34.4,35.0,34.35,35.0,43600400.0,2006-02-01,34.45,35.0,34.35,35.0,43601750,AABA
YHOO,2006-02-02,35.04,35.1,34.1,34.25,18323500.0,0.0,1.0,35.04,35.1,34.1,34.25,18323500.0,2006-02-02,35.01,35.1,34.1,34.25,18325852,AABA
YHOO,2006-02-03,34.01,34.05,33.26,33.54,32639600.0,0.0,1.0,34.01,34.05,33.26,33.54,32639600.0,2006-02-03,34.0,34.05,33.26,33.54,32640102,AABA
YHOO,2006-02-06,33.94,33.95,32.78,32.92,23523100.0,0.0,1.0,33.94,33.95,32.78,32.92,23523100.0,2006-02-06,33.9,33.95,32.78,32.92,23527156,AABA
YHOO,2006-02-07,33.03,33.1,32.32,33.02,37236800.0,0.0,1.0,33.03,33.1,32.32,33.02,37236800.0,2006-02-07,33.01,33.1,32.32,33.02,37249236,AABA
YHOO,2006-02-08,33.25,33.4,32.51,33.0,28112900.0,0.0,1.0,33.25,33.4,32.51,33.0,28112900.0,2006-02-08,33.24,33.4,32.51,33.0,28115179,AABA
YHOO,2006-02-09,33.15,33.36,32.4,32.5,25335200.0,0.0,1.0,33.15,33.36,32.4,32.5,25335200.0,2006-02-09,33.01,33.36,32.4,32.5,25341881,AABA
YHOO,2006-02-10,32.52,32.6,32.1,32.51,19628600.0,0.0,1.0,32.52,32.6,32.1,32.51,19628600.0,2006-02-10,32.58,32.6,32.1,32.51,19628507,AABA
YHOO,2006-02-13,32.2,32.44,31.7,32.04,26139300.0,0.0,1.0,32.2,32.44,31.7,32.04,26139300.0,2006-02-13,32.21,32.44,31.7,32.04,26141351,AABA
YHOO,2006-02-14,32.09,32.83,32.05,32.72,26198600.0,0.0,1.0,32.09,32.83,32.05,32.72,26198600.0,2006-02-14,32.14,32.83,32.05,32.72,26217040,AABA
YHOO,2006-02-15,32.72,33.33,32.55,33.02,19542100.0,0.0,1.0,32.72,33.33,32.55,33.02,19542100.0,2006-02-15,32.62,33.33,32.55,33.02,19550488,AABA
YHOO,2006-02-16,33.25,33.4,32.6,32.75,19500100.0,0.0,1.0,33.25,33.4,32.6,32.75,19500100.0,2006-02-16,33.3,33.4,32.6,32.75,19619753,AABA
YHOO,2006-02-17,32.96,33.14,32.71,32.76,12620200.0,0.0,1.0,32.96,33.14,32.71,32.76,12620200.0,2006-02-17,32.88,33.14,32.71,32.76,12620166,AABA
YHOO,2006-02-21,32.87,33.07,32.38,32.39,14328100.0,0.0,1.0,32.87,33.07,32.38,32.39,14328100.0,2006-02-21,32.9,33.07,32.38,32.39,14338713,AABA
YHOO,2006-02-22,32.49,33.34,32.4,33.16,18433500.0,0.0,1.0,32.49,33.34,32.4,33.16,18433500.0,2006-02-22,32.49,33.34,32.4,33.16,18433966,AABA
YHOO,2006-02-23,33.15,33.66,32.88,33.15,14947600.0,0.0,1.0,33.15,33.66,32.88,33.15,14947600.0,2006-02-23,33.01,33.66,32.88,33.15,15427590,AABA
YHOO,2006-02-24,33.2,33.34,32.92,33.01,10136400.0,0.0,1.0,33.2,33.34,32.92,33.01,10136400.0,2006-02-24,33.2,33.34,32.92,33.01,10136525,AABA
YHOO,2006-02-27,33.15,33.21,32.57,32.74,11821900.0,0.0,1.0,33.15,33.21,32.57,32.74,11821900.0,2006-02-27,33.11,33.21,32.57,32.74,11826242,AABA
YHOO,2006-02-28,32.69,32.98,31.34,32.06,39926200.0,0.0,1.0,32.69,32.98,31.34,32.06,39926200.0,2006-02-28,32.63,32.98,31.34,32.06,39929675,AABA
YHOO,2006-03-01,32.2,32.42,31.72,32.18,18466100.0,0.0,1.0,32.2,32.42,31.72,32.18,18466100.0,2006-03-01,32.21,32.42,31.72,32.18,18590783,AABA
YHOO,2006-03-02,32.0,32.11,31.58,31.7,23487300.0,0.0,1.0,32.0,32.11,31.58,31.7,23487300.0,2006-03-02,32.01,32.11,31.58,31.7,23495772,AABA
YHOO,2006-03-03,31.61,32.07,31.38,31.45,23196000.0,0.0,1.0,31.61,32.07,31.38,31.45,23196000.0,2006-03-03,31.7,32.07,31.38,31.45,23215697,AABA
YHOO,2006-03-06,31.48,31.94,31.45,31.57,17211200.0,0.0,1.0,31.48,31.94,31.45,31.57,17211200.0,2006-03-06,31.53,31.94,31.45,31.57,17212950,AABA
YHOO,2006-03-07,31.47,32.2001,31.31,31.43,23365100.0,0.0,1.0,31.47,32.2001,31.31,31.43,23365100.0,2006-03-07,31.42,32.2,31.31,31.43,23370264,AABA
YHOO,2006-03-08,31.3,31.55,30.82,30.99,20910200.0,0.0,1.0,31.3,31.55,30.82,30.99,20910200.0,2006-03-08,31.31,31.55,30.82,30.99,20922528,AABA
YHOO,2006-03-09,31.03,31.32,30.25,30.28,18277000.0,0.0,1.0,31.03,31.32,30.25,30.28,18277000.0,2006-03-09,31.05,31.32,30.25,30.28,18287116,AABA
YHOO,2006-03-10,30.4,31.1,29.75,30.58,28991400.0,0.0,1.0,30.4,31.1,29.75,30.58,28991400.0,2006-03-10,30.4,31.1,29.75,30.58,28994624,AABA
YHOO,2006-03-13,30.48,30.97,30.12,30.15,18437700.0,0.0,1.0,30.48,30.97,30.12,30.15,18437700.0,2006-03-13,30.72,30.97,30.12,30.15,18442605,AABA
YHOO,2006-03-14,30.1,31.0001,30.1,30.99,19294700.0,0.0,1.0,30.1,31.0001,30.1,30.99,19294700.0,2006-03-14,30.1,31.0,30.1,30.99,19303466,AABA
YHOO,2006-03-15,31.2,31.28,30.47,30.53,20758000.0,0.0,1.0,31.2,31.28,30.47,30.53,20758000.0,2006-03-15,31.25,31.28,30.47,30.53,20766370,AABA
YHOO,2006-03-16,30.79,30.88,30.1,30.13,17108000.0,0.0,1.0,30.79,30.88,30.1,30.13,17108000.0,2006-03-16,30.77,30.88,30.1,30.13,17114520,AABA
YHOO,2006-03-17,30.27,30.36,29.8285,30.07,23629700.0,0.0,1.0,30.27,30.36,29.8285,30.07,23629700.0,2006-03-17,30.34,30.36,29.83,30.07,23650513,AABA
YHOO,2006-03-20,30.37,30.93,30.2,30.44,21455200.0,0.0,1.0,30.37,30.93,30.2,30.44,21455200.0,2006-03-20,30.38,30.93,30.2,30.44,21457111,AABA
YHOO,2006-03-21,30.4,30.78,30.02,30.11,18876400.0,0.0,1.0,30.4,30.78,30.02,30.11,18876400.0,2006-03-21,30.42,30.78,30.02,30.11,18876317,AABA
YHOO,2006-03-22,30.31,30.91,30.31,30.75,23147400.0,0.0,1.0,30.31,30.91,30.31,30.75,23147400.0,2006-03-22,30.33,30.91,30.31,30.75,23151137,AABA
YHOO,2006-03-23,31.55,31.95,31.48,31.83,33834000.0,0.0,1.0,31.55,31.95,31.48,31.83,33834000.0,2006-03-23,31.52,31.95,31.48,31.83,33944220,AABA
YHOO,2006-03-24,32.25,32.31,31.53,31.77,17816500.0,0.0,1.0,32.25,32.31,31.53,31.77,17816500.0,2006-03-24,32.28,32.31,31.53,31.77,17835583,AABA
YHOO,2006-03-27,31.75,32.08,31.3,31.45,14858500.0,0.0,1.0,31.75,32.08,31.3,31.45,14858500.0,2006-03-27,31.84,32.08,31.3,31.45,14862989,AABA
YHOO,2006-03-28,31.45,32.5,31.41,32.39,25981500.0,0.0,1.0,31.45,32.5,31.41,32.39,25981500.0,2006-03-28,31.45,32.5,31.41,32.39,25983840,AABA
YHOO,2006-03-29,32.4,32.91,32.14,32.56,25508200.0,0.0,1.0,32.4,32.91,32.14,32.56,25508200.0,2006-03-29,32.44,32.91,32.14,32.56,25510222,AABA
YHOO,2006-03-30,32.74,32.8291,32.09,32.42,14314000.0,0.0,1.0,32.74,32.8291,32.09,32.42,14314000.0,2006-03-30,32.75,32.83,32.09,32.42,14314539,AABA
YHOO,2006-03-31,32.33,32.63,32.01,32.26,12677300.0,0.0,1.0,32.33,32.63,32.01,32.26,12677300.0,2006-03-31,32.45,32.63,32.01,32.26,12666967,AABA
YHOO,2006-04-03,32.4,32.53,31.79,31.888,14887900.0,0.0,1.0,32.4,32.53,31.79,31.888,14887900.0,2006-04-03,32.41,32.53,31.79,31.89,14889713,AABA
YHOO,2006-04-04,31.77,32.25,31.66,32.1,16232700.0,0.0,1.0,31.77,32.25,31.66,32.1,16232700.0,2006-04-04,31.69,32.25,31.66,32.1,16265347,AABA
YHOO,2006-04-05,32.25,32.5,31.96,32.11,11982500.0,0.0,1.0,32.25,32.5,31.96,32.11,11982500.0,2006-04-05,32.3,32.5,31.96,32.11,11991350,AABA
YHOO,2006-04-06,32.12,33.14,32.11,32.79,21572600.0,0.0,1.0,32.12,33.14,32.11,32.79,21572600.0,2006-04-06,32.12,33.14,32.11,32.79,21576285,AABA
YHOO,2006-04-07,32.97,32.97,32.21,32.27,12980200.0,0.0,1.0,32.97,32.97,32.21,32.27,12980200.0,2006-04-07,32.85,32.97,32.21,32.27,12980359,AABA
YHOO,2006-04-10,32.28,32.63,32.12,32.55,9618000.0,0.0,1.0,32.28,32.63,32.12,32.55,9618000.0,2006-04-10,32.28,32.63,32.12,32.55,9633654,AABA
YHOO,2006-04-11,32.5,32.6,31.15,31.39,22105600.0,0.0,1.0,32.5,32.6,31.15,31.39,22105600.0,2006-04-11,32.45,32.6,31.15,31.39,22109884,AABA
YHOO,2006-04-12,31.47,31.5,30.89,31.1,14926900.0,0.0,1.0,31.47,31.5,30.89,31.1,14926900.0,2006-04-12,31.44,31.5,30.89,31.1,14928168,AABA
YHOO,2006-04-13,31.12,31.4,30.85,31.13,15609800.0,0.0,1.0,31.12,31.4,30.85,31.13,15609800.0,2006-04-13,31.14,31.4,30.85,31.13,15610447,AABA
